Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94131000.0,16468.0,16466.0,16465.0,16463.0,16462.0,500.0,500.0,200.0,100.0,200.0,16481.0,16498.0,16500.0,16501.0,16502.0,100.0,100.0,1700.0,300.0,2600.0,3.0,2.0,400.0,600.0,2.0,1.0,300.0,100.0,4947700.0,1648600.0,16481.0,14082.0,14081.0,14080.0,14079.0,14078.0,900.0,500.0,7800.0,900.0,800.0,14083.0,14086.0,14087.0,14091.0,14094.0,300.0,4100.0,700.0,9400.0,300.0,2.0,3.0,200.0,800.0,0.0,2.0,0.0,600.0,0.0,8449200.0,14082.0,5113.0,5110.0,5108.0,5106.0,5105.0,4300.0,100.0,700.0,100.0,2900.0,5115.0,5116.0,5117.0,5118.0,5119.0,1700.0,20300.0,2100.0,2300.0,100.0,7.0,1.0,3000.0,2500.0,0.0,1.0,0.0,2500.0,0.0,12782500.0,5113.0,11666.0,11665.0,11662.0,11661.0,11660.0,2400.0,300.0,300.0,200.0,1020.0,11675.0,11691.0,11692.0,11693.0,11696.0,800.0,400.0,300.0,7200.0,1400.0,6.0,11.0,3300.0,3200.0,8.0,2.0,2500.0,400.0,29209100.0,4666400.0,11666.0,5070.0,5068.0,5066.0,5063.0,5060.0,3800.0,2200.0,700.0,400.0,1200.0,5072.0,5073.0,5076.0,5077.0,5078.0,500.0,1400.0,900.0,500.0,3100.0,2.0,8.0,400.0,1700.0,1.0,6.0,300.0,1000.0,1521600.0,5070000.0,5070.0
94131500.0,16488.0,16479.0,16472.0,16471.0,16468.0,100.0,100.0,100.0,400.0,500.0,16493.0,16498.0,16500.0,16501.0,16502.0,100.0,100.0,1700.0,300.0,2600.0,8.0,6.0,2600.0,2100.0,5.0,2.0,1600.0,400.0,26356800.0,6595700.0,16493.0,14082.0,14081.0,14080.0,14079.0,14078.0,600.0,300.0,7800.0,900.0,800.0,14083.0,14086.0,14087.0,14091.0,14094.0,400.0,4400.0,700.0,9400.0,300.0,6.0,9.0,1600.0,2500.0,3.0,8.0,900.0,1000.0,12676500.0,14081500.0,14081.0,5113.0,5111.0,5110.0,5108.0,5106.0,9000.0,300.0,100.0,700.0,100.0,5115.0,5116.0,5117.0,5118.0,5119.0,1700.0,20300.0,2100.0,2300.0,100.0,8.0,4.0,6300.0,1300.0,0.0,3.0,0.0,300.0,0.0,1533900.0,5113.0,11660.0,11650.0,11647.0,11645.0,11629.0,320.0,6100.0,100.0,100.0,600.0,11665.0,11666.0,11675.0,11676.0,11691.0,14000.0,800.0,300.0,1100.0,400.0,10.0,80.0,1700.0,21400.0,9.0,21.0,1200.0,4400.0,14002500.0,51323900.0,11660.0,5070.0,5068.0,5066.0,5063.0,5060.0,3500.0,2200.0,700.0,400.0,1200.0,5071.0,5072.0,5073.0,5076.0,5077.0,600.0,1800.0,1400.0,900.0,500.0,3.0,11.0,3200.0,4500.0,2.0,2.0,200.0,300.0,1014400.0,1521000.0,5070.0
94132000.0,16471.0,16468.0,16466.0,16465.0,16462.0,100.0,500.0,500.0,200.0,200.0,16481.0,16483.0,16484.0,16499.0,16500.0,700.0,200.0,400.0,100.0,1600.0,4.0,9.0,800.0,1900.0,4.0,6.0,500.0,800.0,8245900.0,13180300.0,16471.0,14076.0,14075.0,14070.0,14068.0,14067.0,2400.0,100.0,1100.0,2300.0,1000.0,14080.0,14081.0,14083.0,14086.0,14087.0,900.0,4500.0,400.0,4400.0,1100.0,2.0,30.0,900.0,17900.0,2.0,47.0,200.0,11200.0,2816200.0,157693300.0,14076.0,5113.0,5111.0,5110.0,5108.0,5106.0,8800.0,300.0,700.0,700.0,100.0,5115.0,5116.0,5117.0,5118.0,5119.0,800.0,20300.0,100.0,2300.0,100.0,8.0,5.0,11900.0,2100.0,7.0,4.0,800.0,900.0,4092000.0,4601700.0,5115.0,11650.0,11629.0,11628.0,11625.0,11617.0,120.0,600.0,100.0,200.0,200.0,11652.0,11664.0,11665.0,11666.0,11675.0,100.0,400.0,13500.0,800.0,300.0,2.0,6.0,500.0,7100.0,5.0,5.0,500.0,6220.0,5831940.0,72464200.0,11650.0,5070.0,5068.0,5066.0,5063.0,5060.0,700.0,2200.0,700.0,400.0,1200.0,5073.0,5075.0,5076.0,5077.0,5078.0,200.0,3100.0,900.0,500.0,3100.0,3.0,10.0,2700.0,6400.0,11.0,6.0,2800.0,2800.0,14201200.0,14196000.0,5071.0
94132500.0,16468.0,16466.0,16465.0,16462.0,16461.0,500.0,500.0,200.0,200.0,100.0,16481.0,16483.0,16484.0,16499.0,16500.0,400.0,200.0,400.0,100.0,1600.0,2.0,3.0,300.0,1300.0,1.0,0.0,100.0,0.0,1648100.0,0.0,16481.0,14070.0,14068.0,14067.0,14066.0,14065.0,1100.0,2300.0,1000.0,700.0,500.0,14080.0,14081.0,14083.0,14085.0,14086.0,500.0,4500.0,400.0,100.0,4400.0,3.0,7.0,500.0,2900.0,2.0,11.0,300.0,2500.0,4224000.0,35189900.0,14080.0,5113.0,5111.0,5110.0,5108.0,5106.0,12300.0,300.0,700.0,700.0,100.0,5115.0,5116.0,5117.0,5118.0,5119.0,1200.0,20300.0,100.0,2300.0,100.0,9.0,4.0,4700.0,1400.0,3.0,3.0,300.0,700.0,1534500.0,3579100.0,5115.0,11629.0,11628.0,11625.0,11617.0,11610.0,500.0,100.0,200.0,200.0,300.0,11651.0,11652.0,11663.0,11665.0,11666.0,80.0,100.0,300.0,13600.0,800.0,6.0,10.0,1400.0,2500.0,9.0,0.0,1400.0,0.0,16310800.0,0.0,11651.0,5060.0,5059.0,5058.0,5056.0,5055.0,200.0,300.0,1000.0,7600.0,1300.0,5070.0,5073.0,5075.0,5076.0,5077.0,2000.0,200.0,3100.0,900.0,500.0,1.0,7.0,200.0,4900.0,0.0,16.0,0.0,4600.0,0.0,23306000.0,5060.0
94133000.0,16486.0,16478.0,16468.0,16466.0,16465.0,8500.0,200.0,500.0,500.0,200.0,16500.0,16501.0,16502.0,16506.0,16508.0,1500.0,300.0,2600.0,7800.0,100.0,4.0,0.0,9700.0,0.0,6.0,0.0,1100.0,0.0,18132500.0,0.0,16499.0,14070.0,14068.0,14067.0,14066.0,14065.0,1100.0,2300.0,1000.0,700.0,500.0,14076.0,14081.0,14083.0,14085.0,14086.0,400.0,3100.0,400.0,700.0,4400.0,2.0,5.0,1900.0,3600.0,4.0,0.0,1500.0,0.0,21120700.0,0.0,14081.0,5113.0,5111.0,5110.0,5108.0,5106.0,17500.0,300.0,700.0,700.0,100.0,5116.0,5117.0,5118.0,5119.0,5120.0,20300.0,100.0,2300.0,100.0,100.0,9.0,1.0,8400.0,100.0,5.0,1.0,1200.0,100.0,6138000.0,511300.0,5115.0,11625.0,11617.0,11610.0,11608.0,11601.0,200.0,200.0,300.0,500.0,100.0,11665.0,11666.0,11675.0,11676.0,11693.0,13680.0,800.0,500.0,1100.0,7200.0,4.0,10.0,1300.0,6900.0,9.0,2.0,1300.0,500.0,15157400.0,5814500.0,11629.0,5060.0,5059.0,5058.0,5056.0,5055.0,200.0,300.0,1000.0,7600.0,1300.0,5068.0,5069.0,5070.0,5073.0,5074.0,300.0,400.0,5200.0,200.0,2400.0,1.0,12.0,500.0,9800.0,2.0,0.0,500.0,0.0,2534100.0,0.0,5069.0
94133500.0,16486.0,16478.0,16468.0,16466.0,16465.0,8400.0,200.0,500.0,500.0,200.0,16502.0,16506.0,16508.0,16509.0,16510.0,1100.0,7800.0,100.0,200.0,200.0,3.0,2.0,3700.0,700.0,5.0,1.0,2400.0,100.0,39601500.0,1648600.0,16502.0,14070.0,14068.0,14067.0,14066.0,14065.0,1100.0,2300.0,1000.0,700.0,500.0,14081.0,14083.0,14085.0,14086.0,14087.0,2800.0,400.0,900.0,4400.0,1100.0,3.0,2.0,700.0,400.0,2.0,0.0,500.0,0.0,7038500.0,0.0,14081.0,5113.0,5112.0,5111.0,5110.0,5108.0,17600.0,900.0,300.0,700.0,700.0,5116.0,5117.0,5118.0,5119.0,5120.0,20200.0,100.0,2300.0,100.0,100.0,6.0,5.0,2100.0,1700.0,2.0,2.0,300.0,400.0,1534600.0,2045600.0,5115.0,11625.0,11617.0,11612.0,11610.0,11608.0,200.0,200.0,300.0,300.0,500.0,11650.0,11662.0,11663.0,11664.0,11665.0,200.0,100.0,900.0,300.0,13380.0,5.0,11.0,2100.0,5300.0,3.0,0.0,800.0,0.0,9321200.0,0.0,11650.0,5060.0,5059.0,5058.0,5056.0,5055.0,600.0,300.0,1000.0,7600.0,1300.0,5069.0,5070.0,5071.0,5073.0,5074.0,400.0,6400.0,100.0,200.0,2400.0,4.0,7.0,1100.0,3000.0,7.0,0.0,1100.0,0.0,5575200.0,0.0,5069.0
94134000.0,16486.0,16484.0,16478.0,16468.0,16466.0,8500.0,200.0,200.0,500.0,500.0,16502.0,16506.0,16508.0,16509.0,16510.0,800.0,7800.0,100.0,200.0,200.0,4.0,3.0,3100.0,5900.0,0.0,1.0,0.0,1200.0,0.0,19783200.0,16486.0,14070.0,14068.0,14067.0,14066.0,14065.0,1100.0,2300.0,1000.0,700.0,500.0,14081.0,14083.0,14085.0,14086.0,14087.0,1900.0,400.0,900.0,4400.0,1100.0,3.0,8.0,1200.0,1400.0,3.0,0.0,600.0,0.0,8448500.0,0.0,14080.0,5115.0,5113.0,5112.0,5111.0,5110.0,100.0,19200.0,900.0,300.0,700.0,5116.0,5117.0,5118.0,5119.0,5120.0,19600.0,100.0,2300.0,100.0,100.0,11.0,2.0,3100.0,300.0,2.0,1.0,600.0,100.0,3069600.0,511500.0,5116.0,11625.0,11617.0,11612.0,11610.0,11608.0,200.0,200.0,300.0,300.0,500.0,11662.0,11663.0,11664.0,11665.0,11675.0,100.0,600.0,300.0,13380.0,200.0,2.0,8.0,1700.0,5400.0,6.0,0.0,1600.0,0.0,18645500.0,0.0,11663.0,5060.0,5059.0,5058.0,5056.0,5055.0,200.0,300.0,1000.0,7600.0,1300.0,5067.0,5068.0,5069.0,5070.0,5071.0,400.0,4300.0,300.0,9300.0,100.0,2.0,5.0,400.0,7500.0,1.0,0.0,100.0,0.0,506900.0,0.0,5069.0
94134500.0,16486.0,16484.0,16478.0,16468.0,16466.0,5900.0,200.0,200.0,500.0,500.0,16501.0,16502.0,16506.0,16508.0,16509.0,800.0,800.0,7800.0,100.0,200.0,2.0,6.0,300.0,3000.0,1.0,4.0,100.0,2100.0,1650100.0,34620600.0,16486.0,14070.0,14068.0,14067.0,14066.0,14065.0,1100.0,2300.0,1000.0,700.0,500.0,14081.0,14082.0,14083.0,14085.0,14086.0,1900.0,2000.0,800.0,900.0,3600.0,4.0,6.0,800.0,3300.0,4.0,0.0,600.0,0.0,8448600.0,0.0,14081.0,5115.0,5113.0,5112.0,5111.0,5110.0,2000.0,21200.0,1300.0,300.0,2700.0,5116.0,5117.0,5118.0,5119.0,5120.0,19400.0,100.0,2300.0,100.0,100.0,10.0,2.0,5700.0,40100.0,2.0,1.0,200.0,100.0,1023200.0,511500.0,5115.0,11625.0,11617.0,11612.0,11610.0,11608.0,200.0,200.0,300.0,300.0,500.0,11636.0,11659.0,11660.0,11661.0,11662.0,2600.0,100.0,100.0,200.0,100.0,2.0,26.0,200.0,13200.0,4.0,1.0,1000.0,100.0,11636000.0,1166000.0,11636.0,5059.0,5058.0,5056.0,5055.0,5054.0,300.0,1000.0,7600.0,1300.0,1000.0,5060.0,5061.0,5062.0,5067.0,5068.0,3000.0,600.0,100.0,300.0,4300.0,2.0,22.0,600.0,7100.0,3.0,2.0,600.0,200.0,3037400.0,1012000.0,5060.0
94135000.0,16486.0,16484.0,16478.0,16477.0,16468.0,8000.0,200.0,200.0,200.0,500.0,16501.0,16502.0,16506.0,16508.0,16509.0,800.0,800.0,8000.0,100.0,200.0,5.0,2.0,3300.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14068.0,14067.0,14066.0,14065.0,14064.0,2300.0,1000.0,700.0,500.0,100.0,14070.0,14081.0,14082.0,14083.0,14085.0,7500.0,1900.0,2000.0,800.0,900.0,4.0,21.0,1500.0,10100.0,1.0,5.0,200.0,1100.0,2814000.0,15477000.0,14070.0,5115.0,5113.0,5112.0,5111.0,5110.0,8800.0,21500.0,1300.0,300.0,2700.0,5116.0,5117.0,5118.0,5119.0,5120.0,18800.0,100.0,2300.0,100.0,100.0,11.0,1.0,12400.0,700.0,2.0,1.0,300.0,700.0,1534800.0,3580500.0,5116.0,11629.0,11625.0,11617.0,11612.0,11610.0,200.0,200.0,200.0,300.0,300.0,11636.0,11659.0,11660.0,11661.0,11662.0,2100.0,100.0,100.0,200.0,100.0,4.0,8.0,1300.0,6800.0,4.0,0.0,1000.0,0.0,11631200.0,0.0,11636.0,5059.0,5058.0,5056.0,5055.0,5054.0,300.0,1000.0,7600.0,1300.0,1000.0,5060.0,5061.0,5062.0,5067.0,5068.0,1400.0,600.0,100.0,300.0,4300.0,4.0,6.0,1600.0,3400.0,9.0,0.0,1600.0,0.0,8096000.0,0.0,5060.0
94135500.0,16486.0,16484.0,16478.0,16477.0,16468.0,4400.0,200.0,200.0,200.0,500.0,16501.0,16502.0,16506.0,16508.0,16509.0,600.0,1700.0,8000.0,100.0,200.0,1.0,7.0,200.0,4700.0,1.0,3.0,200.0,3300.0,3300200.0,54403800.0,16486.0,14068.0,14067.0,14066.0,14065.0,14064.0,2300.0,1000.0,700.0,500.0,100.0,14070.0,14081.0,14082.0,14083.0,14085.0,6700.0,1900.0,2000.0,800.0,900.0,5.0,1.0,1000.0,100.0,4.0,0.0,600.0,0.0,8442000.0,0.0,14070.0,5115.0,5113.0,5112.0,5111.0,5110.0,10300.0,21700.0,1300.0,300.0,5300.0,5116.0,5117.0,5118.0,5119.0,5120.0,16100.0,100.0,2300.0,100.0,100.0,15.0,1.0,9600.0,1300.0,4.0,3.0,2700.0,1300.0,13813200.0,6649500.0,5116.0,11625.0,11617.0,11612.0,11610.0,11608.0,200.0,200.0,300.0,300.0,500.0,11635.0,11636.0,11659.0,11661.0,11662.0,100.0,2100.0,100.0,200.0,100.0,1.0,7.0,100.0,1900.0,1.0,2.0,100.0,200.0,1162700.0,2325800.0,11627.0,5059.0,5058.0,5056.0,5055.0,5054.0,2200.0,1000.0,7600.0,1300.0,1000.0,5061.0,5062.0,5067.0,5068.0,5069.0,500.0,100.0,300.0,4300.0,500.0,3.0,6.0,1500.0,3900.0,4.0,3.0,1500.0,400.0,7588800.0,2023500.0,5059.0
94136000.0,16486.0,16484.0,16478.0,16477.0,16468.0,4400.0,200.0,200.0,200.0,500.0,16501.0,16502.0,16506.0,16508.0,16509.0,500.0,2100.0,8000.0,100.0,200.0,0.0,1.0,0.0,400.0,1.0,0.0,100.0,0.0,1650100.0,0.0,16501.0,14068.0,14067.0,14066.0,14065.0,14064.0,2300.0,1000.0,700.0,500.0,100.0,14070.0,14079.0,14081.0,14082.0,14083.0,6300.0,100.0,1900.0,2300.0,800.0,3.0,3.0,500.0,400.0,1.0,0.0,200.0,0.0,2814000.0,0.0,14070.0,5115.0,5113.0,5112.0,5111.0,5110.0,16200.0,22700.0,1300.0,300.0,5300.0,5116.0,5117.0,5118.0,5119.0,5120.0,15300.0,100.0,2300.0,100.0,100.0,9.0,4.0,7600.0,3600.0,3.0,3.0,300.0,300.0,1534800.0,1534500.0,5116.0,11625.0,11617.0,11612.0,11610.0,11608.0,200.0,200.0,300.0,300.0,500.0,11628.0,11635.0,11659.0,11661.0,11662.0,900.0,100.0,100.0,500.0,100.0,1.0,9.0,100.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,5058.0,5056.0,5055.0,5054.0,2200.0,1000.0,7600.0,1300.0,1000.0,5067.0,5070.0,5071.0,5073.0,5074.0,400.0,15300.0,100.0,200.0,2400.0,3.0,6.0,6000.0,3500.0,16.0,0.0,5900.0,0.0,29872000.0,0.0,5068.0
94136500.0,16486.0,16484.0,16478.0,16477.0,16471.0,3900.0,200.0,200.0,200.0,100.0,16501.0,16502.0,16506.0,16508.0,16509.0,500.0,3600.0,8000.0,100.0,200.0,2.0,3.0,200.0,2100.0,0.0,1.0,0.0,600.0,0.0,9891600.0,16486.0,14068.0,14067.0,14066.0,14065.0,14064.0,1600.0,1000.0,700.0,500.0,100.0,14070.0,14075.0,14079.0,14081.0,14082.0,8000.0,400.0,100.0,1900.0,2400.0,0.0,10.0,0.0,4700.0,0.0,3.0,0.0,700.0,0.0,9847600.0,14068.0,5115.0,5113.0,5112.0,5111.0,5110.0,17200.0,22700.0,1300.0,300.0,5100.0,5116.0,5117.0,5118.0,5119.0,5120.0,14200.0,100.0,2300.0,100.0,100.0,11.0,2.0,3400.0,500.0,4.0,1.0,1100.0,300.0,5627600.0,1534500.0,5116.0,11613.0,11612.0,11610.0,11608.0,11601.0,200.0,300.0,300.0,500.0,100.0,11664.0,11665.0,11669.0,11674.0,11675.0,500.0,13480.0,3200.0,300.0,200.0,4.0,11.0,2900.0,2300.0,16.0,3.0,2600.0,400.0,30274800.0,4648400.0,11665.0,5059.0,5058.0,5056.0,5055.0,5054.0,2100.0,1000.0,7600.0,1300.0,1000.0,5060.0,5070.0,5071.0,5073.0,5074.0,1400.0,15100.0,400.0,200.0,2400.0,4.0,6.0,1800.0,2800.0,4.0,1.0,1200.0,100.0,6080400.0,505800.0,5058.0
94137000.0,16487.0,16486.0,16478.0,16477.0,16471.0,1600.0,3400.0,200.0,200.0,300.0,16499.0,16501.0,16502.0,16506.0,16508.0,300.0,500.0,3600.0,8000.0,100.0,2.0,6.0,1700.0,16000.0,0.0,3.0,0.0,500.0,0.0,8243000.0,16486.0,14068.0,14067.0,14066.0,14065.0,14064.0,1600.0,1000.0,700.0,500.0,100.0,14070.0,14075.0,14079.0,14080.0,14081.0,7800.0,400.0,100.0,400.0,1900.0,1.0,3.0,600.0,2400.0,1.0,0.0,200.0,0.0,2814000.0,0.0,14070.0,5115.0,5114.0,5113.0,5112.0,5111.0,17900.0,1200.0,24700.0,1300.0,300.0,5116.0,5117.0,5118.0,5119.0,5120.0,12200.0,100.0,2300.0,100.0,100.0,10.0,4.0,6400.0,700.0,4.0,2.0,2000.0,200.0,10232000.0,1023000.0,5115.0,11625.0,11616.0,11614.0,11613.0,11612.0,100.0,800.0,500.0,200.0,300.0,11664.0,11665.0,11669.0,11674.0,11675.0,100.0,13980.0,3200.0,300.0,200.0,21.0,16.0,7400.0,5100.0,15.0,1.0,2700.0,300.0,31386600.0,3484800.0,11625.0,5059.0,5058.0,5056.0,5055.0,5054.0,2100.0,1000.0,7600.0,1300.0,1000.0,5067.0,5070.0,5071.0,5073.0,5074.0,100.0,17800.0,400.0,200.0,2400.0,3.0,7.0,3500.0,7500.0,6.0,0.0,3500.0,0.0,17724900.0,0.0,5067.0
94137500.0,16479.0,16478.0,16477.0,16471.0,16468.0,17200.0,200.0,200.0,300.0,500.0,16486.0,16498.0,16499.0,16500.0,16501.0,200.0,4600.0,300.0,3900.0,500.0,1.0,14.0,17200.0,11400.0,0.0,6.0,0.0,4900.0,0.0,80783000.0,16486.0,14068.0,14067.0,14066.0,14065.0,14064.0,1500.0,1000.0,700.0,500.0,100.0,14070.0,14075.0,14077.0,14079.0,14080.0,5700.0,400.0,100.0,100.0,400.0,2.0,10.0,3300.0,3300.0,7.0,1.0,3300.0,100.0,46431000.0,1406800.0,14070.0,5116.0,5115.0,5114.0,5113.0,5112.0,10600.0,20500.0,1200.0,24500.0,1300.0,5118.0,5119.0,5120.0,5122.0,5123.0,2200.0,100.0,400.0,200.0,200.0,11.0,2.0,24500.0,1600.0,3.0,0.0,12300.0,0.0,62927000.0,0.0,5118.0,11627.0,11626.0,11625.0,11617.0,11616.0,100.0,500.0,17900.0,700.0,800.0,11661.0,11662.0,11665.0,11669.0,11674.0,600.0,700.0,8200.0,3200.0,300.0,9.0,12.0,20500.0,2100.0,1.0,0.0,100.0,0.0,1166300.0,0.0,11663.0,5059.0,5058.0,5056.0,5055.0,5054.0,2500.0,1000.0,7600.0,1300.0,1000.0,5060.0,5067.0,5070.0,5071.0,5073.0,400.0,100.0,15300.0,400.0,200.0,4.0,3.0,1200.0,2600.0,2.0,1.0,300.0,100.0,1520300.0,506000.0,5060.0
94138000.0,16479.0,16478.0,16477.0,16471.0,16468.0,16900.0,200.0,200.0,300.0,500.0,16486.0,16498.0,16499.0,16500.0,16501.0,100.0,4600.0,400.0,3900.0,500.0,1.0,2.0,100.0,400.0,1.0,1.0,100.0,300.0,1648600.0,4943700.0,16479.0,14067.0,14066.0,14065.0,14064.0,14063.0,1000.0,700.0,500.0,100.0,3700.0,14068.0,14070.0,14075.0,14077.0,14079.0,2500.0,1600.0,400.0,100.0,100.0,8.0,7.0,4300.0,4300.0,16.0,6.0,4300.0,1500.0,60500600.0,21102000.0,14068.0,5116.0,5115.0,5114.0,5113.0,5112.0,11000.0,28700.0,1200.0,18700.0,1300.0,5120.0,5122.0,5123.0,5124.0,5125.0,300.0,200.0,200.0,700.0,800.0,9.0,1.0,9300.0,500.0,4.0,1.0,2300.0,500.0,11771500.0,2558000.0,5119.0,11628.0,11627.0,11626.0,11625.0,11617.0,1100.0,100.0,500.0,17900.0,700.0,11650.0,11660.0,11661.0,11662.0,11665.0,200.0,600.0,600.0,700.0,8200.0,4.0,6.0,1500.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,5058.0,5056.0,5055.0,5054.0,2500.0,1000.0,7600.0,1300.0,1000.0,5060.0,5067.0,5070.0,5071.0,5073.0,1200.0,3100.0,15200.0,900.0,200.0,2.0,4.0,600.0,1900.0,4.0,0.0,600.0,0.0,3036000.0,0.0,5060.0
94138500.0,16486.0,16479.0,16478.0,16477.0,16472.0,200.0,16600.0,200.0,200.0,200.0,16498.0,16499.0,16500.0,16501.0,16502.0,4500.0,500.0,3900.0,500.0,3600.0,3.0,5.0,500.0,600.0,2.0,1.0,200.0,200.0,3298400.0,3295800.0,16498.0,14067.0,14066.0,14065.0,14064.0,14063.0,500.0,700.0,500.0,100.0,3700.0,14068.0,14070.0,14075.0,14077.0,14079.0,1600.0,1700.0,400.0,100.0,100.0,7.0,9.0,1300.0,9000.0,6.0,0.0,900.0,0.0,12661200.0,0.0,14068.0,5120.0,5116.0,5115.0,5114.0,5113.0,900.0,15300.0,28900.0,1200.0,18600.0,5122.0,5123.0,5124.0,5125.0,5126.0,100.0,200.0,700.0,800.0,200.0,8.0,0.0,6400.0,0.0,2.0,0.0,400.0,0.0,2048200.0,0.0,5122.0,11637.0,11636.0,11628.0,11627.0,11626.0,400.0,200.0,1200.0,100.0,600.0,11660.0,11661.0,11662.0,11665.0,11669.0,500.0,600.0,700.0,8200.0,3200.0,10.0,7.0,1500.0,1900.0,3.0,1.0,300.0,100.0,3493600.0,1163700.0,11637.0,5059.0,5058.0,5056.0,5055.0,5054.0,600.0,1000.0,7600.0,1300.0,1000.0,5060.0,5067.0,5070.0,5071.0,5073.0,1200.0,3100.0,20400.0,900.0,200.0,3.0,6.0,1100.0,9100.0,3.0,6.0,1000.0,1900.0,5060000.0,9609200.0,5056.0
94139000.0,16488.0,16486.0,16479.0,16478.0,16477.0,100.0,100.0,16600.0,200.0,200.0,16498.0,16499.0,16500.0,16501.0,16502.0,4300.0,500.0,3900.0,500.0,3600.0,8.0,3.0,1000.0,800.0,3.0,1.0,300.0,200.0,4944000.0,3297200.0,16480.0,14067.0,14066.0,14065.0,14064.0,14063.0,500.0,700.0,500.0,100.0,3700.0,14068.0,14070.0,14075.0,14077.0,14079.0,1600.0,1900.0,400.0,100.0,100.0,2.0,5.0,600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,5118.0,5116.0,5115.0,5114.0,800.0,2900.0,15800.0,32200.0,1200.0,5122.0,5123.0,5124.0,5125.0,5126.0,100.0,200.0,700.0,800.0,200.0,6.0,2.0,7700.0,2200.0,0.0,1.0,0.0,100.0,0.0,512000.0,5120.0,11636.0,11628.0,11627.0,11626.0,11625.0,300.0,1200.0,100.0,600.0,17900.0,11650.0,11659.0,11660.0,11661.0,11662.0,100.0,2900.0,500.0,600.0,1000.0,3.0,6.0,400.0,5100.0,0.0,2.0,0.0,400.0,0.0,4654700.0,11636.0,5059.0,5058.0,5056.0,5055.0,5054.0,600.0,1000.0,7600.0,1300.0,1000.0,5060.0,5067.0,5070.0,5071.0,5073.0,1100.0,3100.0,24700.0,800.0,200.0,1.0,2.0,100.0,600.0,1.0,0.0,100.0,0.0,506000.0,0.0,5060.0
