Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93215500.0,16680.0,16636.0,16635.0,16634.0,16633.0,32900.0,2600.0,300.0,5600.0,300.0,16682.0,16689.0,16690.0,16695.0,16699.0,2300.0,100.0,1400.0,600.0,100.0,16.0,12.0,3200.0,11800.0,11.0,8.0,8800.0,2500.0,146535700.0,41629200.0,16650.0,14162.0,14161.0,14160.0,14155.0,14154.0,3100.0,100.0,300.0,300.0,3300.0,14192.0,14193.0,14198.0,14199.0,14200.0,200.0,400.0,2600.0,100.0,100.0,11.0,6.0,5700.0,2400.0,6.0,5.0,2100.0,1300.0,29785900.0,18423200.0,14191.0,5050.0,5046.0,5045.0,5044.0,5042.0,15000.0,20000.0,1300.0,200.0,100.0,5054.0,5055.0,5060.0,5063.0,5064.0,22700.0,6900.0,10000.0,600.0,3000.0,15.0,14.0,12500.0,39300.0,19.0,7.0,6000.0,1700.0,30323400.0,8586200.0,5054.0,11431.0,11430.0,11429.0,11421.0,11420.0,400.0,500.0,100.0,100.0,1100.0,11450.0,11453.0,11454.0,11455.0,11462.0,1500.0,200.0,12100.0,200.0,200.0,5.0,16.0,1400.0,6200.0,9.0,1.0,1800.0,100.0,20597700.0,1143000.0,11448.0,5120.0,5119.0,5117.0,5116.0,5114.0,47800.0,4600.0,900.0,500.0,5000.0,5132.0,5133.0,5134.0,5135.0,5136.0,7700.0,8100.0,7900.0,6800.0,24600.0,24.0,16.0,16100.0,50300.0,4.0,8.0,400.0,24400.0,2053100.0,124935300.0,5132.0
93216000.0,16680.0,16660.0,16659.0,16653.0,16650.0,30800.0,1500.0,100.0,900.0,100.0,16690.0,16695.0,16699.0,16700.0,16711.0,1300.0,600.0,100.0,25400.0,500.0,9.0,6.0,5200.0,3300.0,4.0,4.0,2400.0,2100.0,40037500.0,35028000.0,16680.0,14175.0,14162.0,14161.0,14160.0,14155.0,100.0,3100.0,100.0,300.0,300.0,14176.0,14178.0,14192.0,14193.0,14198.0,1400.0,400.0,200.0,1300.0,2600.0,10.0,5.0,3400.0,5200.0,5.0,0.0,2400.0,0.0,34022400.0,0.0,14176.0,5050.0,5046.0,5045.0,5044.0,5042.0,10900.0,20000.0,1300.0,200.0,100.0,5054.0,5055.0,5060.0,5063.0,5064.0,17900.0,8800.0,10400.0,600.0,3000.0,13.0,14.0,6200.0,10700.0,15.0,11.0,5300.0,4800.0,26785100.0,24241100.0,5050.0,11431.0,11430.0,11429.0,11421.0,11420.0,400.0,500.0,100.0,100.0,1100.0,11450.0,11453.0,11454.0,11455.0,11462.0,200.0,200.0,12100.0,4900.0,4200.0,4.0,9.0,2600.0,8500.0,5.0,1.0,2300.0,100.0,26316000.0,1142000.0,11450.0,5131.0,5120.0,5119.0,5117.0,5116.0,100.0,46600.0,4600.0,900.0,500.0,5132.0,5133.0,5134.0,5135.0,5136.0,7700.0,500.0,7900.0,6800.0,24600.0,13.0,7.0,13500.0,11600.0,4.0,4.0,7900.0,2300.0,40519100.0,11787000.0,5130.0
93216500.0,16680.0,16677.0,16660.0,16659.0,16657.0,24060.0,200.0,1700.0,100.0,400.0,16695.0,16700.0,16711.0,16712.0,16713.0,600.0,25400.0,500.0,100.0,14500.0,11.0,14.0,4100.0,8700.0,9.0,10.0,1300.0,8000.0,21697000.0,133441000.0,16680.0,14176.0,14168.0,14164.0,14163.0,14162.0,300.0,1000.0,300.0,500.0,3000.0,14195.0,14198.0,14199.0,14200.0,14212.0,100.0,2600.0,100.0,100.0,2000.0,21.0,14.0,7200.0,1400.0,15.0,7.0,3600.0,700.0,51064700.0,9930600.0,14193.0,5046.0,5045.0,5044.0,5042.0,5041.0,19900.0,1300.0,200.0,100.0,2100.0,5050.0,5054.0,5055.0,5060.0,5063.0,4300.0,5700.0,14500.0,10400.0,600.0,14.0,23.0,17400.0,27700.0,17.0,23.0,16900.0,11400.0,85400000.0,57569600.0,5046.0,11431.0,11430.0,11429.0,11423.0,11421.0,400.0,500.0,100.0,100.0,500.0,11452.0,11454.0,11455.0,11462.0,11463.0,1000.0,11500.0,5000.0,4200.0,13900.0,6.0,17.0,3000.0,17200.0,9.0,0.0,2500.0,0.0,28628800.0,0.0,11446.0,5122.0,5120.0,5119.0,5117.0,5116.0,1500.0,45300.0,4600.0,900.0,500.0,5134.0,5135.0,5136.0,5137.0,5138.0,7800.0,6800.0,24600.0,3000.0,37500.0,19.0,27.0,14000.0,10400.0,28.0,13.0,13800.0,4400.0,70815300.0,22558300.0,5133.0
93217000.0,16680.0,16677.0,16670.0,16660.0,16659.0,21860.0,900.0,100.0,1700.0,100.0,16695.0,16700.0,16711.0,16712.0,16713.0,600.0,25400.0,500.0,100.0,14500.0,11.0,9.0,4200.0,3800.0,0.0,8.0,0.0,3500.0,0.0,58383400.0,16680.0,14204.0,14201.0,14200.0,14193.0,14176.0,400.0,600.0,71100.0,900.0,200.0,14221.0,14228.0,14229.0,14230.0,14239.0,700.0,2000.0,900.0,400.0,100.0,11.0,9.0,77000.0,2400.0,8.0,5.0,2900.0,500.0,41174500.0,7096300.0,14201.0,5038.0,5035.0,5033.0,5030.0,5028.0,1400.0,100.0,300.0,21800.0,100.0,5050.0,5051.0,5054.0,5055.0,5060.0,10600.0,1400.0,5900.0,13500.0,10400.0,8.0,27.0,9000.0,49200.0,10.0,13.0,5800.0,26200.0,29290600.0,132187000.0,5040.0,11423.0,11413.0,11412.0,11411.0,11410.0,400.0,500.0,100.0,1400.0,1000.0,11450.0,11451.0,11452.0,11454.0,11455.0,100.0,300.0,800.0,11500.0,5000.0,12.0,12.0,2900.0,13800.0,9.0,7.0,1200.0,6600.0,13719900.0,75327800.0,11451.0,5132.0,5130.0,5124.0,5120.0,5119.0,100.0,5200.0,100.0,26600.0,4600.0,5134.0,5135.0,5136.0,5137.0,5138.0,4500.0,6800.0,24600.0,3000.0,36200.0,21.0,8.0,15900.0,21600.0,9.0,8.0,3500.0,21300.0,17968800.0,109063000.0,5134.0
93217500.0,16680.0,16677.0,16670.0,16660.0,16659.0,20660.0,1000.0,100.0,1700.0,200.0,16695.0,16699.0,16700.0,16711.0,16712.0,500.0,900.0,25400.0,500.0,100.0,7.0,5.0,3100.0,2200.0,1.0,3.0,100.0,1100.0,1669500.0,18348000.0,16680.0,14204.0,14200.0,14193.0,14176.0,14175.0,300.0,66100.0,2400.0,200.0,200.0,14228.0,14229.0,14230.0,14239.0,14250.0,2000.0,900.0,400.0,100.0,100.0,8.0,4.0,3000.0,6000.0,1.0,3.0,200.0,5800.0,2844200.0,82361000.0,14221.0,5048.0,5038.0,5035.0,5033.0,5030.0,800.0,1000.0,100.0,300.0,21800.0,5049.0,5050.0,5051.0,5054.0,5055.0,10300.0,11600.0,3600.0,5900.0,17600.0,12.0,19.0,4800.0,21100.0,13.0,1.0,2800.0,400.0,14129700.0,2015200.0,5049.0,11413.0,11412.0,11411.0,11410.0,11409.0,900.0,200.0,1400.0,1000.0,5800.0,11451.0,11452.0,11453.0,11454.0,11455.0,500.0,700.0,500.0,11500.0,5000.0,8.0,18.0,3300.0,16800.0,7.0,3.0,1700.0,800.0,19438400.0,9130300.0,11452.0,5130.0,5125.0,5124.0,5121.0,5120.0,12900.0,400.0,100.0,400.0,26600.0,5134.0,5135.0,5136.0,5137.0,5138.0,3000.0,6800.0,24000.0,3000.0,36200.0,17.0,8.0,13300.0,7600.0,3.0,7.0,1000.0,2000.0,5133800.0,10260700.0,5134.0
93218000.0,16680.0,16677.0,16670.0,16660.0,16659.0,20760.0,1700.0,100.0,1700.0,200.0,16695.0,16699.0,16700.0,16711.0,16712.0,500.0,900.0,25400.0,500.0,100.0,8.0,3.0,1800.0,700.0,0.0,1.0,0.0,100.0,0.0,1668200.0,16682.0,14206.0,14205.0,14200.0,14193.0,14176.0,300.0,3400.0,58600.0,3700.0,200.0,14228.0,14229.0,14230.0,14239.0,14250.0,1400.0,600.0,100.0,100.0,100.0,17.0,5.0,6400.0,10900.0,3.0,4.0,600.0,8500.0,8533400.0,120702300.0,14228.0,5046.0,5038.0,5035.0,5033.0,5030.0,100.0,1000.0,100.0,300.0,21800.0,5049.0,5050.0,5051.0,5052.0,5054.0,8900.0,82400.0,16300.0,500.0,5900.0,12.0,15.0,14600.0,100900.0,9.0,1.0,3000.0,800.0,15146800.0,4038400.0,5049.0,11413.0,11412.0,11411.0,11410.0,11409.0,900.0,200.0,1400.0,1000.0,3200.0,11444.0,11451.0,11452.0,11453.0,11454.0,100.0,300.0,800.0,500.0,11500.0,2.0,5.0,200.0,1400.0,2.0,0.0,200.0,0.0,2290200.0,0.0,11451.0,5133.0,5130.0,5125.0,5124.0,5121.0,300.0,22700.0,400.0,100.0,400.0,5134.0,5135.0,5136.0,5137.0,5138.0,2000.0,6800.0,21000.0,3000.0,36200.0,16.0,4.0,13200.0,700.0,4.0,3.0,1000.0,600.0,5133800.0,3078600.0,5133.0
93218500.0,16680.0,16677.0,16670.0,16660.0,16659.0,19860.0,4400.0,100.0,1700.0,200.0,16695.0,16699.0,16700.0,16711.0,16712.0,100.0,900.0,25800.0,500.0,100.0,15.0,13.0,10000.0,7200.0,6.0,5.0,2000.0,3100.0,33381800.0,51739500.0,16690.0,14220.0,14205.0,14202.0,14200.0,14195.0,1000.0,1700.0,100.0,58600.0,1500.0,14227.0,14228.0,14229.0,14230.0,14239.0,2000.0,1400.0,600.0,100.0,100.0,12.0,6.0,5500.0,4900.0,0.0,6.0,0.0,1600.0,0.0,22728300.0,14205.0,5038.0,5035.0,5033.0,5030.0,5028.0,800.0,100.0,300.0,21800.0,100.0,5049.0,5050.0,5051.0,5052.0,5054.0,3400.0,94200.0,20400.0,1000.0,9200.0,11.0,26.0,8900.0,25000.0,13.0,2.0,8800.0,300.0,44405300.0,1512200.0,5049.0,11409.0,11403.0,11402.0,11401.0,11400.0,400.0,600.0,900.0,800.0,60300.0,11451.0,11452.0,11453.0,11454.0,11455.0,100.0,1200.0,100.0,11500.0,5000.0,6.0,9.0,1800.0,2500.0,5.0,13.0,1300.0,6500.0,14870100.0,74130300.0,11400.0,5133.0,5132.0,5130.0,5125.0,5124.0,3000.0,600.0,27900.0,400.0,100.0,5135.0,5136.0,5137.0,5138.0,5139.0,6400.0,21000.0,3000.0,36200.0,1000.0,26.0,5.0,11700.0,2700.0,7.0,1.0,2000.0,100.0,10268000.0,513300.0,5134.0
93219000.0,16690.0,16680.0,16677.0,16670.0,16660.0,400.0,20960.0,7000.0,100.0,1700.0,16695.0,16699.0,16700.0,16711.0,16712.0,100.0,900.0,25800.0,500.0,100.0,10.0,3.0,4600.0,400.0,0.0,2.0,0.0,200.0,0.0,3338000.0,16690.0,14205.0,14200.0,14195.0,14193.0,14176.0,100.0,57400.0,3600.0,4000.0,200.0,14227.0,14228.0,14229.0,14230.0,14239.0,1500.0,1400.0,600.0,100.0,100.0,9.0,8.0,3200.0,5200.0,2.0,13.0,500.0,4100.0,7113500.0,58249200.0,14200.0,5044.0,5038.0,5035.0,5033.0,5030.0,100.0,200.0,100.0,300.0,21800.0,5050.0,5051.0,5052.0,5054.0,5055.0,89600.0,43600.0,1000.0,9200.0,17500.0,19.0,23.0,20300.0,35400.0,22.0,3.0,16800.0,600.0,84826300.0,3022800.0,5050.0,11409.0,11403.0,11402.0,11401.0,11400.0,400.0,1100.0,1400.0,1900.0,60300.0,11450.0,11451.0,11452.0,11453.0,11454.0,20200.0,100.0,1400.0,100.0,11500.0,9.0,10.0,3400.0,29500.0,2.0,2.0,200.0,200.0,2290000.0,2283200.0,11416.0,5133.0,5130.0,5128.0,5125.0,5124.0,800.0,32000.0,700.0,400.0,100.0,5134.0,5135.0,5136.0,5137.0,5138.0,2100.0,5600.0,21000.0,3000.0,36200.0,22.0,7.0,13200.0,24500.0,3.0,12.0,900.0,6600.0,4621400.0,33868200.0,5130.0
93219500.0,16690.0,16680.0,16677.0,16670.0,16660.0,2600.0,21160.0,7800.0,100.0,1700.0,16695.0,16698.0,16699.0,16700.0,16711.0,1100.0,300.0,1400.0,27000.0,500.0,16.0,18.0,6800.0,6600.0,7.0,4.0,1300.0,800.0,21703500.0,13354000.0,16690.0,14206.0,14205.0,14200.0,14195.0,14193.0,300.0,1000.0,57400.0,4200.0,4000.0,14228.0,14229.0,14230.0,14239.0,14250.0,1500.0,600.0,100.0,100.0,100.0,19.0,3.0,3400.0,1200.0,0.0,7.0,0.0,800.0,0.0,11367300.0,14206.0,5039.0,5038.0,5035.0,5033.0,5030.0,100.0,100.0,100.0,300.0,21800.0,5040.0,5050.0,5051.0,5052.0,5054.0,100.0,85200.0,43900.0,1000.0,9200.0,15.0,15.0,11000.0,12300.0,16.0,2.0,9800.0,200.0,49482600.0,1008200.0,5050.0,11404.0,11403.0,11402.0,11401.0,11400.0,1400.0,1100.0,1400.0,800.0,60300.0,11446.0,11448.0,11450.0,11451.0,11452.0,500.0,1000.0,20000.0,300.0,1100.0,6.0,12.0,2400.0,4200.0,1.0,2.0,800.0,500.0,9123200.0,5702000.0,11404.0,5134.0,5133.0,5132.0,5130.0,5128.0,18800.0,400.0,6300.0,35200.0,700.0,5136.0,5137.0,5138.0,5139.0,5140.0,5800.0,3000.0,36200.0,1000.0,4700.0,101.0,7.0,77000.0,21400.0,24.0,42.0,25100.0,20100.0,128903800.0,103192300.0,5136.0
93220000.0,16690.0,16680.0,16677.0,16670.0,16660.0,200.0,21260.0,7900.0,100.0,1700.0,16694.0,16695.0,16698.0,16699.0,16700.0,300.0,1000.0,300.0,1400.0,27000.0,5.0,16.0,600.0,3400.0,1.0,12.0,100.0,2100.0,1669500.0,35049000.0,16690.0,14200.0,14195.0,14193.0,14180.0,14176.0,56900.0,4500.0,6000.0,500.0,200.0,14223.0,14228.0,14229.0,14230.0,14239.0,800.0,1300.0,600.0,100.0,100.0,9.0,6.0,3900.0,3200.0,1.0,13.0,200.0,2300.0,2845600.0,32670600.0,14200.0,5033.0,5030.0,5028.0,5025.0,5022.0,300.0,21800.0,100.0,700.0,600.0,5039.0,5046.0,5050.0,5051.0,5052.0,100.0,400.0,84700.0,46900.0,1000.0,12.0,22.0,7100.0,10900.0,10.0,3.0,5600.0,300.0,28274300.0,1511200.0,5050.0,11405.0,11404.0,11403.0,11402.0,11401.0,100.0,20600.0,1100.0,900.0,800.0,11421.0,11446.0,11448.0,11450.0,11451.0,1600.0,500.0,1000.0,20500.0,300.0,8.0,13.0,21800.0,4100.0,4.0,5.0,900.0,500.0,10278600.0,5702500.0,11421.0,5134.0,5133.0,5132.0,5131.0,5130.0,22000.0,2900.0,20900.0,1000.0,37000.0,5138.0,5139.0,5140.0,5141.0,5142.0,36100.0,1000.0,4700.0,2100.0,2800.0,33.0,9.0,39900.0,7100.0,11.0,14.0,10600.0,4300.0,54444800.0,22078100.0,5134.0
93220500.0,16680.0,16677.0,16670.0,16660.0,16659.0,18560.0,8500.0,100.0,1500.0,200.0,16698.0,16699.0,16700.0,16711.0,16712.0,100.0,1400.0,27000.0,500.0,100.0,11.0,5.0,3200.0,3700.0,6.0,7.0,1500.0,3300.0,25042800.0,55051000.0,16680.0,14201.0,14200.0,14195.0,14193.0,14180.0,200.0,26500.0,5200.0,6000.0,500.0,14223.0,14226.0,14228.0,14229.0,14230.0,600.0,300.0,1300.0,600.0,100.0,16.0,7.0,4000.0,31800.0,2.0,7.0,300.0,31300.0,4262500.0,444461200.0,14223.0,5011.0,5010.0,5008.0,5007.0,5006.0,20000.0,5900.0,4300.0,300.0,56400.0,5049.0,5050.0,5051.0,5052.0,5054.0,11600.0,80700.0,46500.0,1000.0,9500.0,14.0,19.0,8800.0,92400.0,15.0,40.0,8100.0,76400.0,40900200.0,383440800.0,5049.0,11406.0,11405.0,11404.0,11403.0,11402.0,100.0,400.0,20600.0,1100.0,900.0,11448.0,11450.0,11451.0,11452.0,11453.0,1000.0,20500.0,200.0,1100.0,300.0,7.0,5.0,2900.0,900.0,5.0,1.0,2000.0,100.0,22849400.0,1142100.0,11421.0,5135.0,5134.0,5133.0,5132.0,5131.0,300.0,14800.0,3200.0,25200.0,2000.0,5138.0,5139.0,5140.0,5141.0,5142.0,29700.0,1000.0,4700.0,2100.0,2800.0,50.0,16.0,43700.0,25500.0,17.0,27.0,8300.0,13100.0,42643500.0,67263400.0,5135.0
93221000.0,16695.0,16690.0,16685.0,16680.0,16677.0,100.0,100.0,400.0,19760.0,8600.0,16698.0,16699.0,16700.0,16711.0,16712.0,100.0,1400.0,26000.0,500.0,100.0,13.0,6.0,2700.0,1600.0,0.0,4.0,0.0,500.0,0.0,8345500.0,16690.0,14206.0,14201.0,14200.0,14195.0,14193.0,100.0,200.0,26500.0,5300.0,6000.0,14223.0,14226.0,14228.0,14229.0,14230.0,600.0,300.0,1300.0,600.0,100.0,6.0,5.0,600.0,1000.0,0.0,1.0,0.0,100.0,0.0,1420600.0,14206.0,5012.0,5011.0,5010.0,5008.0,5007.0,1600.0,20000.0,5900.0,4300.0,300.0,5040.0,5045.0,5046.0,5049.0,5050.0,100.0,300.0,2000.0,37400.0,87600.0,15.0,31.0,14000.0,64400.0,15.0,0.0,10800.0,0.0,54526400.0,0.0,5040.0,11412.0,11406.0,11405.0,11404.0,11403.0,500.0,100.0,400.0,20600.0,1100.0,11432.0,11447.0,11448.0,11450.0,11451.0,1100.0,400.0,1000.0,20500.0,200.0,5.0,7.0,1400.0,3600.0,2.0,2.0,200.0,1000.0,2287900.0,11429800.0,11432.0,5136.0,5135.0,5134.0,5133.0,5132.0,2100.0,200.0,14800.0,7000.0,28800.0,5137.0,5138.0,5139.0,5140.0,5141.0,600.0,29000.0,1000.0,4700.0,2100.0,27.0,6.0,20000.0,5200.0,7.0,7.0,2600.0,2300.0,13356900.0,11813300.0,5137.0
93221500.0,16690.0,16685.0,16680.0,16677.0,16670.0,300.0,400.0,19760.0,8600.0,100.0,16699.0,16700.0,16711.0,16712.0,16713.0,1600.0,26000.0,500.0,100.0,14500.0,6.0,6.0,1800.0,1000.0,2.0,4.0,200.0,400.0,3339700.0,6677000.0,16690.0,14167.0,14162.0,14161.0,14160.0,14155.0,200.0,3100.0,400.0,100.0,300.0,14176.0,14180.0,14189.0,14190.0,14191.0,1400.0,2700.0,800.0,600.0,800.0,10.0,52.0,2300.0,105900.0,3.0,59.0,800.0,41600.0,11333600.0,590568800.0,14167.0,5012.0,5011.0,5010.0,5008.0,5007.0,1500.0,20000.0,5900.0,4300.0,300.0,5045.0,5047.0,5048.0,5049.0,5050.0,1000.0,1700.0,4200.0,36000.0,93900.0,15.0,14.0,9500.0,18300.0,18.0,2.0,9300.0,200.0,46938100.0,1005200.0,5045.0,11413.0,11412.0,11406.0,11405.0,11404.0,1300.0,500.0,100.0,400.0,20800.0,11432.0,11447.0,11448.0,11450.0,11451.0,1000.0,400.0,1000.0,20500.0,200.0,7.0,3.0,2600.0,2600.0,1.0,1.0,100.0,300.0,1143200.0,3423900.0,11413.0,5136.0,5135.0,5134.0,5133.0,5132.0,4700.0,800.0,19300.0,7700.0,30000.0,5137.0,5138.0,5139.0,5140.0,5141.0,600.0,23900.0,1000.0,1700.0,2100.0,28.0,6.0,19100.0,4400.0,9.0,4.0,5800.0,1900.0,29799700.0,9758400.0,5136.0
93222000.0,16680.0,16677.0,16670.0,16661.0,16660.0,19360.0,8000.0,100.0,200.0,1500.0,16695.0,16699.0,16700.0,16711.0,16712.0,100.0,1500.0,26000.0,500.0,100.0,9.0,6.0,1900.0,3000.0,4.0,7.0,700.0,1200.0,11686900.0,20023000.0,16680.0,14162.0,14161.0,14160.0,14155.0,14154.0,2800.0,400.0,100.0,300.0,2800.0,14180.0,14189.0,14192.0,14193.0,14194.0,1800.0,800.0,700.0,9300.0,1400.0,9.0,6.0,4100.0,4200.0,9.0,3.0,3700.0,500.0,52434800.0,7082000.0,14164.0,5048.0,5038.0,5035.0,5012.0,5011.0,2100.0,800.0,100.0,1500.0,20000.0,5049.0,5050.0,5051.0,5052.0,5054.0,28100.0,97700.0,47800.0,1400.0,9500.0,23.0,19.0,26000.0,6900.0,23.0,2.0,15300.0,600.0,77232000.0,3024000.0,5049.0,11413.0,11412.0,11406.0,11405.0,11404.0,1000.0,1500.0,100.0,400.0,20800.0,11447.0,11448.0,11449.0,11450.0,11451.0,400.0,600.0,100.0,20500.0,200.0,6.0,7.0,3300.0,7100.0,5.0,0.0,1800.0,0.0,20590000.0,0.0,11448.0,5134.0,5133.0,5132.0,5131.0,5130.0,22800.0,8300.0,33100.0,3800.0,34700.0,5138.0,5139.0,5140.0,5141.0,5142.0,21000.0,1000.0,1700.0,2100.0,100.0,29.0,11.0,19300.0,8500.0,7.0,16.0,3500.0,7000.0,17982400.0,35948900.0,5134.0
93222500.0,16680.0,16677.0,16670.0,16666.0,16661.0,18460.0,6100.0,100.0,100.0,200.0,16690.0,16694.0,16695.0,16699.0,16700.0,300.0,200.0,1000.0,1500.0,24800.0,8.0,19.0,900.0,4400.0,4.0,4.0,400.0,600.0,6676000.0,10011000.0,16686.0,14174.0,14165.0,14163.0,14162.0,14161.0,100.0,100.0,100.0,2900.0,400.0,14180.0,14189.0,14192.0,14193.0,14194.0,1500.0,800.0,700.0,7700.0,1500.0,16.0,7.0,2800.0,1700.0,3.0,2.0,500.0,1100.0,7088400.0,15579200.0,14172.0,5047.0,5037.0,5034.0,5033.0,5028.0,1000.0,500.0,200.0,200.0,100.0,5049.0,5050.0,5051.0,5052.0,5054.0,21200.0,102000.0,48200.0,1400.0,10900.0,28.0,25.0,14900.0,14000.0,23.0,9.0,10300.0,3500.0,51988100.0,17653700.0,5038.0,11413.0,11412.0,11410.0,11405.0,11404.0,100.0,500.0,100.0,200.0,20800.0,11450.0,11451.0,11452.0,11453.0,11454.0,16000.0,200.0,1100.0,1300.0,11500.0,22.0,16.0,8800.0,12000.0,18.0,15.0,6800.0,3900.0,77850500.0,44515200.0,11420.0,5139.0,5134.0,5132.0,5131.0,5130.0,100.0,100.0,11700.0,3800.0,33900.0,5140.0,5141.0,5142.0,5143.0,5145.0,1700.0,2100.0,100.0,1500.0,200.0,40.0,6.0,47000.0,76600.0,26.0,78.0,21900.0,75400.0,112523100.0,387096300.0,5132.0
93223000.0,16690.0,16688.0,16680.0,16677.0,16675.0,2400.0,1200.0,18360.0,6100.0,700.0,16694.0,16695.0,16699.0,16700.0,16711.0,100.0,1000.0,1500.0,24800.0,500.0,8.0,5.0,6400.0,1800.0,4.0,4.0,400.0,1700.0,6676400.0,28369400.0,16694.0,14162.0,14161.0,14160.0,14155.0,14154.0,1600.0,300.0,100.0,300.0,2800.0,14180.0,14189.0,14192.0,14193.0,14194.0,100.0,800.0,700.0,3900.0,1500.0,7.0,5.0,1900.0,2600.0,2.0,9.0,400.0,2100.0,5672000.0,29742000.0,14180.0,5041.0,5040.0,5033.0,5020.0,5018.0,100.0,100.0,500.0,100.0,100.0,5049.0,5050.0,5051.0,5052.0,5054.0,20500.0,103300.0,48200.0,1400.0,10500.0,20.0,17.0,7100.0,14500.0,14.0,12.0,3100.0,6800.0,15617300.0,34164300.0,5049.0,11408.0,11407.0,11406.0,11404.0,11403.0,400.0,100.0,300.0,19900.0,1400.0,11449.0,11450.0,11451.0,11452.0,11453.0,100.0,15200.0,200.0,1100.0,1300.0,13.0,7.0,4600.0,4500.0,6.0,9.0,2800.0,2000.0,32018700.0,22814200.0,11409.0,5140.0,5138.0,5137.0,5136.0,5134.0,1500.0,300.0,200.0,3400.0,3300.0,5141.0,5142.0,5143.0,5145.0,5146.0,2000.0,100.0,1500.0,200.0,3200.0,26.0,5.0,14400.0,4900.0,4.0,3.0,1800.0,1200.0,9252100.0,6163300.0,5141.0
